,Value,diff,mean diff
2021-07-27 23:26:00+00:00,0.342,0.0,-2.777777777777969e-06
2021-07-27 23:36:00+00:00,0.341,-6.666666666666672e-05,-8.333333333333529e-06
2021-07-27 23:46:00+00:00,0.341,0.0,-8.333333333333529e-06
2021-07-27 23:56:00+00:00,0.341,0.0,-5.555555555555749e-06
2021-07-28 00:06:00+00:00,0.34,-6.666666666666672e-05,-2.777777777777969e-06
2021-07-28 00:16:00+00:00,0.341,6.666666666666672e-05,-8.333333333333529e-06
2021-07-28 00:26:00+00:00,0.341,0.0,-5.555555555555749e-06
2021-07-28 00:36:00+00:00,0.342,6.666666666666672e-05,-2.777777777777969e-06
2021-07-28 00:46:00+00:00,0.342,0.0,-5.555555555555749e-06
2021-07-28 00:56:00+00:00,0.342,0.0,-2.777777777777969e-06
2021-07-28 03:16:00+00:00,0.342,-6.666666666666672e-05,-2.777777777777969e-06
2021-07-28 03:26:00+00:00,0.343,6.666666666666672e-05,-5.555555555555749e-06
2021-07-28 03:36:00+00:00,0.342,-6.666666666666672e-05,-5.555555555555749e-06
2021-07-28 03:46:00+00:00,0.342,0.0,-2.777777777777969e-06
2021-07-28 03:56:00+00:00,0.342,0.0,-2.777777777777969e-06
2021-07-28 04:06:00+00:00,0.342,0.0,-8.333333333333529e-06
2021-07-28 04:16:00+00:00,0.342,0.0,-8.33333333333353e-06
2021-07-28 04:26:00+00:00,0.342,0.0,-5.55555555555575e-06
2021-07-28 04:36:00+00:00,0.342,0.0,-5.55555555555575e-06
2021-07-28 04:46:00+00:00,0.342,0.0,-2.7777777777779698e-06
2021-07-28 04:56:00+00:00,0.342,0.0,-8.33333333333353e-06
2021-07-28 05:06:00+00:00,0.341,-6.666666666666672e-05,-5.55555555555575e-06
2021-07-28 05:16:00+00:00,0.341,0.0,-8.33333333333353e-06
2021-07-28 05:26:00+00:00,0.341,0.0,-2.7777777777779698e-06
2021-07-28 05:36:00+00:00,0.342,6.666666666666672e-05,-8.33333333333353e-06
2021-07-28 05:46:00+00:00,0.342,0.0,-5.55555555555575e-06
2021-07-28 05:56:00+00:00,0.341,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 06:06:00+00:00,0.34,-6.666666666666672e-05,-5.55555555555575e-06
2021-07-28 06:16:00+00:00,0.341,6.666666666666672e-05,-5.55555555555575e-06
2021-07-28 06:26:00+00:00,0.341,0.0,-5.55555555555575e-06
2021-07-28 06:36:00+00:00,0.341,0.0,-5.55555555555575e-06
2021-07-28 06:46:00+00:00,0.34,-6.666666666666672e-05,-8.33333333333353e-06
2021-07-28 06:56:00+00:00,0.341,6.666666666666672e-05,-8.33333333333353e-06
2021-07-28 07:06:00+00:00,0.34,-6.666666666666672e-05,-8.33333333333353e-06
2021-07-28 07:16:00+00:00,0.341,6.666666666666672e-05,-8.33333333333353e-06
2021-07-28 07:26:00+00:00,0.34,-6.666666666666672e-05,-5.55555555555575e-06
2021-07-28 07:36:00+00:00,0.34,0.0,-5.55555555555575e-06
2021-07-28 07:46:00+00:00,0.341,6.666666666666672e-05,-1.111111111111131e-05
2021-07-28 07:56:00+00:00,0.34,-6.666666666666672e-05,-1.111111111111131e-05
2021-07-28 08:06:00+00:00,0.34,0.0,-8.33333333333353e-06
2021-07-28 08:16:00+00:00,0.34,0.0,-5.55555555555575e-06
2021-07-28 08:26:00+00:00,0.34,0.0,-8.33333333333353e-06
2021-07-28 08:36:00+00:00,0.339,-6.666666666666672e-05,-8.33333333333353e-06
2021-07-28 08:46:00+00:00,0.339,0.0,-8.33333333333353e-06
2021-07-28 08:56:00+00:00,0.339,0.0,-5.55555555555575e-06
2021-07-28 09:06:00+00:00,0.338,-6.666666666666672e-05,-8.33333333333353e-06
2021-07-28 09:16:00+00:00,0.339,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 09:26:00+00:00,0.339,0.0,-8.33333333333353e-06
2021-07-28 09:36:00+00:00,0.338,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 09:46:00+00:00,0.338,0.0,-5.55555555555575e-06
2021-07-28 09:56:00+00:00,0.338,0.0,-8.33333333333353e-06
2021-07-28 10:06:00+00:00,0.338,0.0,-1.111111111111131e-05
2021-07-28 10:16:00+00:00,0.338,0.0,-1.111111111111131e-05
2021-07-28 10:26:00+00:00,0.338,0.0,-1.111111111111131e-05
2021-07-28 10:36:00+00:00,0.338,0.0,-1.388888888888909e-05
2021-07-28 10:46:00+00:00,0.338,0.0,-1.111111111111131e-05
2021-07-28 10:56:00+00:00,0.338,0.0,-1.388888888888909e-05
2021-07-28 11:06:00+00:00,0.339,6.666666666666672e-05,-1.111111111111131e-05
2021-07-28 11:16:00+00:00,0.338,-6.666666666666672e-05,-1.111111111111131e-05
2021-07-28 11:26:00+00:00,0.339,6.666666666666672e-05,-1.388888888888909e-05
2021-07-28 11:36:00+00:00,0.338,-6.666666666666672e-05,-1.111111111111131e-05
2021-07-28 11:46:00+00:00,0.338,0.0,-1.388888888888909e-05
2021-07-28 11:56:00+00:00,0.336,-0.00013333333333333345,-8.333333333333529e-06
2021-07-28 12:06:00+00:00,0.336,0.0,-1.111111111111131e-05
2021-07-28 12:16:00+00:00,0.336,0.0,-1.111111111111131e-05
2021-07-28 12:26:00+00:00,0.335,-6.666666666666672e-05,-1.388888888888909e-05
2021-07-28 12:36:00+00:00,0.335,0.0,-1.111111111111131e-05
2021-07-28 12:46:00+00:00,0.334,-6.666666666666672e-05,-1.388888888888909e-05
2021-07-28 12:56:00+00:00,0.335,6.666666666666672e-05,-8.333333333333529e-06
2021-07-28 13:06:00+00:00,0.334,-6.666666666666672e-05,-1.388888888888909e-05
2021-07-28 13:16:00+00:00,0.334,0.0,-1.6666666666666867e-05
2021-07-28 13:26:00+00:00,0.335,6.666666666666672e-05,-8.333333333333529e-06
2021-07-28 13:36:00+00:00,0.333,-0.00013333333333333345,-1.1111111111111308e-05
2021-07-28 13:46:00+00:00,0.335,0.00013333333333333345,-1.111111111111131e-05
2021-07-28 13:56:00+00:00,0.334,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 14:06:00+00:00,0.334,0.0,-2.7777777777779698e-06
2021-07-28 14:16:00+00:00,0.333,-6.666666666666672e-05,-8.33333333333353e-06
2021-07-28 14:26:00+00:00,0.334,6.666666666666672e-05,-1.111111111111131e-05
2021-07-28 14:36:00+00:00,0.333,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 15:36:00+00:00,0.334,-6.666666666666672e-05,-5.55555555555575e-06
2021-07-28 15:56:00+00:00,0.335,-0.00013333333333333345,-8.33333333333353e-06
2021-07-28 16:16:00+00:00,0.332,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 16:36:00+00:00,0.335,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 16:56:00+00:00,0.337,0.00020000000000000017,-2.7777777777779698e-06
2021-07-28 17:56:00+00:00,0.334,0.00013333333333333345,-8.33333333333353e-06
2021-07-28 19:06:00+00:00,0.336,6.666666666666672e-05,-5.55555555555575e-06
2021-07-28 19:16:00+00:00,0.336,0.0,-5.55555555555575e-06
2021-07-28 19:26:00+00:00,0.336,0.0,-5.55555555555575e-06
2021-07-28 19:46:00+00:00,0.334,-6.666666666666672e-05,-5.55555555555575e-06
2021-07-28 20:06:00+00:00,0.334,-6.666666666666672e-05,-5.55555555555575e-06
2021-07-28 20:16:00+00:00,0.335,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 20:26:00+00:00,0.335,0.0,-2.7777777777779698e-06
2021-07-28 21:06:00+00:00,0.333,-0.00013333333333333345,-2.7777777777779698e-06
2021-07-28 21:16:00+00:00,0.333,0.0,-2.7777777777779698e-06
2021-07-28 21:26:00+00:00,0.333,0.0,-2.7777777777779698e-06
2021-07-28 21:36:00+00:00,0.334,6.666666666666672e-05,-8.33333333333353e-06
2021-07-28 21:46:00+00:00,0.333,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 22:06:00+00:00,0.332,0.0,-2.7777777777779698e-06
2021-07-28 22:26:00+00:00,0.334,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 22:36:00+00:00,0.334,0.0,-2.7777777777779698e-06
2021-07-28 22:46:00+00:00,0.335,6.666666666666672e-05,-5.55555555555575e-06
2021-07-28 22:56:00+00:00,0.334,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-28 23:06:00+00:00,0.335,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-29 00:56:00+00:00,0.334,0.0,-2.7777777777779698e-06
2021-07-29 01:16:00+00:00,0.334,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-29 01:26:00+00:00,0.335,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-29 02:26:00+00:00,0.334,0.0,-2.7777777777779698e-06
2021-07-29 02:36:00+00:00,0.335,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-29 02:56:00+00:00,0.334,0.0,-2.7777777777779698e-06
2021-07-29 03:06:00+00:00,0.334,0.0,-2.7777777777779698e-06
2021-07-29 03:26:00+00:00,0.334,0.0,-2.7777777777779698e-06
2021-07-29 03:36:00+00:00,0.334,0.0,-5.55555555555575e-06
2021-07-29 03:46:00+00:00,0.334,0.0,-2.7777777777779698e-06
2021-07-29 03:56:00+00:00,0.334,0.0,-5.55555555555575e-06
2021-07-29 04:06:00+00:00,0.335,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-29 04:16:00+00:00,0.333,-0.00013333333333333345,-5.55555555555575e-06
2021-07-29 04:26:00+00:00,0.333,0.0,-2.7777777777779698e-06
2021-07-29 04:46:00+00:00,0.333,0.0,-5.55555555555575e-06
2021-07-29 05:16:00+00:00,0.333,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-29 05:46:00+00:00,0.333,0.0,-2.7777777777779698e-06
2021-07-29 05:56:00+00:00,0.333,0.0,-2.7777777777779698e-06
2021-07-29 06:06:00+00:00,0.333,0.0,-2.7777777777779698e-06
2021-07-29 06:16:00+00:00,0.333,0.0,-5.55555555555575e-06
2021-07-29 07:16:00+00:00,0.334,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-29 07:46:00+00:00,0.333,0.0,-2.7777777777779698e-06
2021-07-29 08:56:00+00:00,0.333,0.0,-2.7777777777779698e-06
2021-07-29 09:06:00+00:00,0.333,0.0,-2.7777777777779698e-06
2021-07-29 14:46:00+00:00,0.338,0.0,-8.333333333333532e-06
2021-07-29 14:56:00+00:00,0.338,0.0,-1.1111111111111313e-05
2021-07-29 15:06:00+00:00,0.339,6.666666666666672e-05,-1.3888888888889095e-05
2021-07-29 15:16:00+00:00,0.34,6.666666666666672e-05,-5.555555555555753e-06
2021-07-29 15:26:00+00:00,0.338,-0.00013333333333333345,-1.1111111111111315e-05
2021-07-29 15:36:00+00:00,0.337,-6.666666666666672e-05,-5.555555555555755e-06
2021-07-29 15:56:00+00:00,0.338,6.666666666666672e-05,-5.555555555555755e-06
2021-07-29 16:06:00+00:00,0.336,-0.00013333333333333345,-2.7777777777779744e-06
2021-07-29 16:16:00+00:00,0.338,0.00013333333333333345,-2.7777777777779744e-06
2021-07-29 16:26:00+00:00,0.338,0.0,-5.555555555555755e-06
2021-07-29 16:56:00+00:00,0.333,-0.00013333333333333345,-5.555555555555755e-06
2021-07-29 17:06:00+00:00,0.337,0.0002666666666666669,-2.7777777777779744e-06
2021-07-29 17:16:00+00:00,0.335,-0.00013333333333333345,-8.333333333333535e-06
2021-07-29 17:26:00+00:00,0.337,0.00013333333333333345,-1.3888888888889095e-05
2021-07-29 17:36:00+00:00,0.337,0.0,-8.333333333333534e-06
2021-07-29 17:46:00+00:00,0.336,-6.666666666666672e-05,-8.333333333333535e-06
2021-07-29 17:56:00+00:00,0.336,0.0,-5.555555555555755e-06
2021-07-29 18:06:00+00:00,0.337,6.666666666666672e-05,-8.333333333333535e-06
2021-07-29 18:16:00+00:00,0.336,-6.666666666666672e-05,-2.7777777777779744e-06
2021-07-29 18:26:00+00:00,0.336,0.0,-1.1111111111111315e-05
2021-07-29 18:36:00+00:00,0.338,0.00013333333333333345,-8.333333333333535e-06
2021-07-29 18:46:00+00:00,0.336,-0.00013333333333333345,-2.7777777777779744e-06
2021-07-29 18:56:00+00:00,0.337,6.666666666666672e-05,-2.7777777777779744e-06
2021-07-29 19:16:00+00:00,0.335,-6.666666666666672e-05,-1.1111111111111315e-05
2021-07-29 19:26:00+00:00,0.335,0.0,-2.7777777777779744e-06
2021-07-29 19:36:00+00:00,0.334,-6.666666666666672e-05,-1.1111111111111315e-05
2021-07-29 19:46:00+00:00,0.335,6.666666666666672e-05,-1.9444444444444655e-05
2021-07-29 19:56:00+00:00,0.335,0.0,-1.3888888888889098e-05
2021-07-29 20:06:00+00:00,0.335,0.0,-8.333333333333539e-06
2021-07-29 20:16:00+00:00,0.334,-6.666666666666672e-05,-1.6666666666666878e-05
2021-07-29 20:26:00+00:00,0.335,6.666666666666672e-05,-1.111111111111132e-05
2021-07-29 20:36:00+00:00,0.335,0.0,-1.111111111111132e-05
2021-07-29 20:46:00+00:00,0.334,-6.666666666666672e-05,-1.666666666666688e-05
2021-07-29 20:56:00+00:00,0.335,6.666666666666672e-05,-1.3888888888889101e-05
2021-07-29 21:06:00+00:00,0.333,-0.00013333333333333345,-1.3888888888889098e-05
2021-07-29 21:16:00+00:00,0.334,6.666666666666672e-05,-1.111111111111132e-05
2021-07-29 21:26:00+00:00,0.333,-6.666666666666672e-05,-8.333333333333539e-06
2021-07-29 21:36:00+00:00,0.33,-0.00020000000000000017,-5.555555555555759e-06
2021-07-29 21:46:00+00:00,0.331,6.666666666666672e-05,-2.777777777777979e-06
2021-07-29 22:06:00+00:00,0.331,-0.00013333333333333345,-2.777777777777979e-06
2021-07-29 22:16:00+00:00,0.332,6.666666666666672e-05,-1.111111111111132e-05
2021-07-29 22:26:00+00:00,0.332,0.0,-8.333333333333539e-06
2021-07-29 22:36:00+00:00,0.332,0.0,-1.3888888888889098e-05
2021-07-29 22:46:00+00:00,0.331,-6.666666666666672e-05,-1.3888888888889098e-05
2021-07-29 22:56:00+00:00,0.332,6.666666666666672e-05,-1.3888888888889098e-05
2021-07-29 23:06:00+00:00,0.332,0.0,-1.3888888888889098e-05
2021-07-29 23:16:00+00:00,0.332,0.0,-8.333333333333539e-06
2021-07-29 23:26:00+00:00,0.333,6.666666666666672e-05,-1.111111111111132e-05
2021-07-29 23:36:00+00:00,0.333,0.0,-8.333333333333539e-06
2021-07-29 23:56:00+00:00,0.334,-6.666666666666672e-05,-5.555555555555759e-06
2021-07-30 00:06:00+00:00,0.331,-0.00020000000000000017,-1.111111111111132e-05
2021-07-30 00:16:00+00:00,0.331,0.0,-5.555555555555759e-06
2021-07-30 00:26:00+00:00,0.33,-6.666666666666672e-05,-5.555555555555759e-06
2021-07-30 00:36:00+00:00,0.33,0.0,-8.333333333333539e-06
2021-07-30 00:46:00+00:00,0.329,-6.666666666666672e-05,-8.333333333333539e-06
2021-07-30 00:56:00+00:00,0.33,6.666666666666672e-05,-5.555555555555759e-06
2021-07-30 01:06:00+00:00,0.33,0.0,-8.333333333333539e-06
2021-07-30 01:16:00+00:00,0.33,0.0,-8.333333333333539e-06
2021-07-30 01:26:00+00:00,0.33,0.0,-8.333333333333539e-06
2021-07-30 01:36:00+00:00,0.33,0.0,-1.111111111111132e-05
2021-07-30 01:46:00+00:00,0.329,-6.666666666666672e-05,-1.111111111111132e-05
2021-07-30 01:56:00+00:00,0.329,0.0,-1.3888888888889098e-05
2021-07-30 02:06:00+00:00,0.329,0.0,-1.3888888888889098e-05
2021-07-30 02:16:00+00:00,0.33,6.666666666666672e-05,-8.333333333333537e-06
2021-07-30 02:26:00+00:00,0.329,-6.666666666666672e-05,-5.5555555555557566e-06
2021-07-30 02:36:00+00:00,0.329,0.0,-5.5555555555557566e-06
2021-07-30 02:46:00+00:00,0.329,0.0,-2.7777777777779765e-06
2021-07-30 03:06:00+00:00,0.329,0.0,-2.7777777777779765e-06
2021-07-30 03:16:00+00:00,0.329,0.0,-2.7777777777779765e-06
2021-07-30 03:26:00+00:00,0.329,0.0,-5.5555555555557566e-06
2021-07-30 03:36:00+00:00,0.329,0.0,-5.5555555555557566e-06
2021-07-30 03:46:00+00:00,0.33,6.666666666666672e-05,-5.5555555555557566e-06
2021-07-30 03:56:00+00:00,0.329,-6.666666666666672e-05,-2.7777777777779765e-06
2021-07-30 04:06:00+00:00,0.328,-6.666666666666672e-05,-5.5555555555557566e-06
2021-07-30 04:16:00+00:00,0.329,6.666666666666672e-05,-5.5555555555557566e-06
2021-07-30 04:26:00+00:00,0.328,-6.666666666666672e-05,-5.5555555555557566e-06
2021-07-30 04:36:00+00:00,0.329,6.666666666666672e-05,-5.5555555555557566e-06
2021-07-30 04:46:00+00:00,0.329,0.0,-5.5555555555557566e-06
2021-07-30 04:56:00+00:00,0.329,0.0,-2.7777777777779765e-06
2021-07-30 05:06:00+00:00,0.329,0.0,-2.7777777777779765e-06
2021-07-30 05:16:00+00:00,0.328,-6.666666666666672e-05,-2.7777777777779765e-06
2021-07-30 05:26:00+00:00,0.328,0.0,-5.5555555555557566e-06
2021-07-30 05:36:00+00:00,0.328,0.0,-5.5555555555557566e-06
2021-07-30 05:46:00+00:00,0.328,0.0,-8.333333333333537e-06
2021-07-30 05:56:00+00:00,0.327,-6.666666666666672e-05,-1.1111111111111317e-05
2021-07-30 06:06:00+00:00,0.327,0.0,-5.5555555555557566e-06
2021-07-30 06:16:00+00:00,0.328,6.666666666666672e-05,-5.5555555555557566e-06
2021-07-30 06:26:00+00:00,0.327,-6.666666666666672e-05,-8.333333333333537e-06
2021-07-30 06:36:00+00:00,0.327,0.0,-5.5555555555557566e-06
2021-07-30 06:46:00+00:00,0.328,6.666666666666672e-05,-1.1111111111111317e-05
2021-07-30 06:56:00+00:00,0.328,0.0,-1.1111111111111317e-05
2021-07-30 07:06:00+00:00,0.328,0.0,-8.333333333333537e-06
2021-07-30 07:16:00+00:00,0.327,-6.666666666666672e-05,-1.3888888888889098e-05
2021-07-30 07:26:00+00:00,0.327,0.0,-1.111111111111132e-05
2021-07-30 07:36:00+00:00,0.326,-6.666666666666672e-05,-8.333333333333539e-06
2021-07-30 07:46:00+00:00,0.326,0.0,-1.111111111111132e-05
2021-07-30 07:56:00+00:00,0.327,6.666666666666672e-05,-8.333333333333539e-06
2021-07-30 08:06:00+00:00,0.326,-6.666666666666672e-05,-8.333333333333539e-06
2021-07-30 08:16:00+00:00,0.326,0.0,-8.333333333333539e-06
2021-07-30 08:26:00+00:00,0.326,0.0,-1.3888888888889098e-05
2021-07-30 08:36:00+00:00,0.325,-6.666666666666672e-05,-8.333333333333539e-06
2021-07-30 08:46:00+00:00,0.325,0.0,-8.333333333333539e-06
2021-07-30 08:56:00+00:00,0.326,6.666666666666672e-05,-1.3888888888889098e-05
2021-07-30 09:06:00+00:00,0.324,-0.00013333333333333345,-1.3888888888889098e-05
2021-07-30 09:16:00+00:00,0.324,0.0,-1.6666666666666878e-05
2021-07-30 09:26:00+00:00,0.325,6.666666666666672e-05,-8.333333333333537e-06
2021-07-30 09:36:00+00:00,0.324,-6.666666666666672e-05,-8.333333333333537e-06
2021-07-30 09:46:00+00:00,0.325,6.666666666666672e-05,-8.333333333333537e-06
2021-07-30 09:56:00+00:00,0.324,-6.666666666666672e-05,-1.1111111111111317e-05
2021-07-30 10:06:00+00:00,0.324,0.0,-1.3888888888889098e-05
2021-07-30 10:16:00+00:00,0.323,-6.666666666666672e-05,-1.111111111111132e-05
2021-07-30 10:26:00+00:00,0.324,6.666666666666672e-05,-1.3888888888889098e-05
2021-07-30 10:36:00+00:00,0.324,0.0,-1.3888888888889098e-05
2021-07-30 10:46:00+00:00,0.323,-6.666666666666672e-05,-1.111111111111132e-05
2021-07-30 10:56:00+00:00,0.323,0.0,-1.111111111111132e-05
2021-07-30 11:06:00+00:00,0.322,-6.666666666666672e-05,-1.3888888888889098e-05
2021-07-30 11:16:00+00:00,0.324,0.00013333333333333345,-1.1111111111111317e-05
2021-07-30 11:26:00+00:00,0.324,0.0,-1.3888888888889098e-05
2021-07-30 11:36:00+00:00,0.323,-6.666666666666672e-05,-1.6666666666666878e-05
2021-07-30 11:46:00+00:00,0.322,-6.666666666666672e-05,-1.3888888888889098e-05
2021-07-30 11:56:00+00:00,0.322,0.0,-2.222222222222244e-05
2021-07-30 12:06:00+00:00,0.322,0.0,-1.666666666666688e-05
2021-07-30 12:16:00+00:00,0.321,-6.666666666666672e-05,-1.666666666666688e-05
2021-07-30 12:26:00+00:00,0.321,0.0,-1.3888888888889103e-05
2021-07-30 12:36:00+00:00,0.321,0.0,-1.9444444444444662e-05
2021-07-30 12:46:00+00:00,0.321,0.0,-2.222222222222244e-05
2021-07-30 12:56:00+00:00,0.321,0.0,-1.9444444444444662e-05
2021-07-30 13:06:00+00:00,0.32,-6.666666666666672e-05,-1.666666666666688e-05
2021-07-30 13:16:00+00:00,0.319,-6.666666666666672e-05,-1.666666666666688e-05
2021-07-30 13:26:00+00:00,0.319,0.0,-2.222222222222244e-05
2021-07-30 13:36:00+00:00,0.319,0.0,-2.5000000000000218e-05
2021-07-30 13:46:00+00:00,0.317,-0.00013333333333333345,-3.0555555555555784e-05
2021-07-30 13:56:00+00:00,0.318,6.666666666666672e-05,-2.5000000000000225e-05
2021-07-30 14:06:00+00:00,0.318,0.0,-2.5000000000000225e-05
2021-07-30 14:16:00+00:00,0.318,0.0,-2.7777777777778003e-05
2021-07-30 14:26:00+00:00,0.317,-6.666666666666672e-05,-2.5000000000000225e-05
2021-07-30 14:36:00+00:00,0.316,-6.666666666666672e-05,-2.5000000000000225e-05
2021-07-30 14:46:00+00:00,0.316,0.0,-2.2222222222222444e-05
2021-07-30 14:56:00+00:00,0.317,6.666666666666672e-05,-2.5000000000000225e-05
2021-07-30 15:06:00+00:00,0.316,-6.666666666666672e-05,-2.5000000000000225e-05
2021-07-30 15:16:00+00:00,0.316,0.0,-1.666666666666688e-05
2021-07-30 15:26:00+00:00,0.315,-6.666666666666672e-05,-1.9444444444444662e-05
2021-07-30 15:36:00+00:00,0.312,-0.00020000000000000017,-2.222222222222244e-05
2021-07-30 15:46:00+00:00,0.313,6.666666666666672e-05,-1.111111111111132e-05
2021-07-30 15:56:00+00:00,0.313,0.0,-1.111111111111132e-05
2021-07-30 16:06:00+00:00,0.312,-6.666666666666672e-05,-1.3888888888889098e-05
2021-07-30 16:16:00+00:00,0.312,0.0,-1.111111111111132e-05
2021-07-30 16:26:00+00:00,0.312,0.0,-1.9444444444444662e-05
2021-07-30 16:36:00+00:00,0.313,6.666666666666672e-05,-1.3888888888889103e-05
2021-07-30 16:46:00+00:00,0.312,-6.666666666666672e-05,-1.666666666666688e-05
2021-07-30 16:56:00+00:00,0.312,0.0,-1.666666666666688e-05
2021-07-30 17:06:00+00:00,0.314,0.00013333333333333345,-1.666666666666688e-05
2021-07-30 17:16:00+00:00,0.312,-0.00013333333333333345,-1.1111111111111323e-05
2021-07-30 17:26:00+00:00,0.311,-6.666666666666672e-05,-1.1111111111111323e-05
2021-07-30 17:36:00+00:00,0.315,0.0002666666666666669,-1.1111111111111323e-05
2021-07-30 17:46:00+00:00,0.313,-0.00013333333333333345,-5.5555555555557625e-06
2021-07-30 17:56:00+00:00,0.313,0.0,-1.1111111111111323e-05
2021-07-30 18:06:00+00:00,0.314,6.666666666666672e-05,-1.3888888888889103e-05
2021-07-30 18:16:00+00:00,0.311,-0.00020000000000000017,-1.1111111111111323e-05
2021-07-30 18:26:00+00:00,0.312,6.666666666666672e-05,-1.6666666666666884e-05
2021-07-30 18:36:00+00:00,0.31,-0.00013333333333333345,-1.1111111111111323e-05
2021-07-30 18:46:00+00:00,0.31,0.0,-1.3888888888889103e-05
2021-07-30 18:56:00+00:00,0.311,6.666666666666672e-05,-8.333333333333544e-06
2021-07-30 19:06:00+00:00,0.312,6.666666666666672e-05,-1.3888888888889103e-05
2021-07-30 19:16:00+00:00,0.312,0.0,-1.9444444444444662e-05
2021-07-30 19:26:00+00:00,0.311,-6.666666666666672e-05,-1.6666666666666884e-05
2021-07-30 19:36:00+00:00,0.31,-6.666666666666672e-05,-1.1111111111111323e-05
2021-07-30 19:46:00+00:00,0.309,-6.666666666666672e-05,-1.9444444444444666e-05
2021-07-30 19:56:00+00:00,0.308,-6.666666666666672e-05,-1.6666666666666884e-05
2021-07-30 20:06:00+00:00,0.308,0.0,-1.6666666666666884e-05
2021-07-30 20:16:00+00:00,0.306,-0.00013333333333333345,-2.5000000000000225e-05
2021-07-30 20:26:00+00:00,0.308,0.00013333333333333345,-2.5000000000000225e-05
